Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
sqc_generat_params_log1_8.txt,Parameter_142,Without NN,0.002236,0.000069,0.000023,3.282072, 2.12%, 2.11%
sqc_generat_params_log1_8.txt,Parameter_143,Without NN,0.003289,0.000058,0.000023,4.814747, 1.46%, 2.85%
sqc_generat_params_log1_8.txt,Parameter_144,Without NN,0.001643,0.000022,0.000008,2.398595, 1.49%, 2.01%
sqc_generat_params_log1_8.txt,Parameter_145,Without NN,0.001455,0.000022,0.000005,2.126944, 1.30%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_146,Without NN,0.002396,0.000062,0.000017,3.516449, 1.68%, 2.17%
sqc_generat_params_log1_8.txt,Parameter_147,Without NN,0.002179,0.000030,0.000012,3.184261, 1.60%, 1.75%
sqc_generat_params_log1_8.txt,Parameter_148,Without NN,0.002544,0.000067,0.000017,3.753769, 1.58%, 2.72%
sqc_generat_params_log1_8.txt,Parameter_149,Without NN,0.004151,0.000076,0.000054,6.077466, 1.75%, 2.40%
sqc_generat_params_log1_8.txt,Parameter_150,Without NN,0.002989,0.000054,0.000027,4.375912, 1.72%, 3.16%
sqc_generat_params_log1_8.txt,Parameter_151,Without NN,0.003665,0.000135,0.000075,5.457134, 2.37%, 3.13%
sqc_generat_params_log1_8.txt,Parameter_152,Without NN,0.003094,0.000074,0.000029,4.550412, 1.73%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_153,Without NN,0.002911,0.000047,0.000033,4.254838, 1.96%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_154,Without NN,0.001767,0.000057,0.000011,2.616314, 1.72%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_155,Without NN,0.002139,0.000035,0.000012,3.137221, 1.50%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_156,Without NN,0.002627,0.000045,0.000015,3.831430, 1.45%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_157,Without NN,0.001654,0.000030,0.000008,2.417968, 1.58%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_158,Without NN,0.001393,0.000020,0.000005,2.036380, 1.17%, 1.91%
sqc_generat_params_log1_8.txt,Parameter_159,Without NN,0.001511,0.000023,0.000004,2.208572, 1.04%, 2.53%
sqc_generat_params_log1_8.txt,Parameter_160,Without NN,0.002064,0.000045,0.000009,3.021590, 1.31%, 2.76%
sqc_generat_params_log1_8.txt,Parameter_161,Without NN,0.002629,0.000041,0.000018,3.845071, 1.61%, 1.98%
sqc_generat_params_log1_8.txt,Parameter_162,Without NN,0.002261,0.000047,0.000019,3.314941, 1.82%, 1.96%
sqc_generat_params_log1_8.txt,Parameter_163,Without NN,0.001957,0.000032,0.000012,2.866156, 1.72%, 1.92%
sqc_generat_params_log1_8.txt,Parameter_164,Without NN,0.001738,0.000022,0.000009,2.533438, 1.59%, 2.31%
sqc_generat_params_log1_8.txt,Parameter_165,Without NN,0.002415,0.000057,0.000017,3.548650, 1.63%, 2.61%
sqc_generat_params_log1_8.txt,Parameter_166,Without NN,0.004047,0.000106,0.000059,5.933015, 1.89%, 2.30%
sqc_generat_params_log1_8.txt,Parameter_167,Without NN,0.002895,0.000095,0.000025,4.255461, 1.69%, 2.54%
sqc_generat_params_log1_8.txt,Parameter_168,Without NN,0.002930,0.000073,0.000019,4.297813, 1.44%, 2.97%
sqc_generat_params_log1_8.txt,Parameter_169,Without NN,0.003509,0.000099,0.000044,5.223198, 1.89%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_170,Without NN,0.001566,0.000019,0.000009,2.290211, 1.66%, 1.92%
sqc_generat_params_log1_8.txt,Parameter_171,Without NN,0.002606,0.000049,0.000018,3.804729, 1.55%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_172,Without NN,0.002697,0.000054,0.000016,3.948275, 1.48%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_173,Without NN,0.004008,0.000063,0.000046,5.851277, 1.69%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_174,Without NN,0.003886,0.000136,0.000044,5.738254, 1.70%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_175,Without NN,0.002853,0.000057,0.000018,4.176972, 1.46%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_176,Without NN,0.001605,0.000026,0.000007,2.350107, 1.35%, 3.09%
sqc_generat_params_log1_8.txt,Parameter_177,Without NN,0.002108,0.000065,0.000012,3.091385, 1.55%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_178,Without NN,0.002260,0.000058,0.000016,3.314098, 1.73%, 2.08%
sqc_generat_params_log1_8.txt,Parameter_179,Without NN,0.002680,0.000038,0.000014,3.907010, 1.40%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_180,Without NN,0.002704,0.000061,0.000019,3.978412, 1.59%, 2.98%
sqc_generat_params_log1_8.txt,Parameter_181,Without NN,0.001643,0.000032,0.000009,2.411810, 1.74%, 2.84%
sqc_generat_params_log1_8.txt,Parameter_182,Without NN,0.001870,0.000047,0.000012,2.741224, 1.79%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_183,Without NN,0.001501,0.000029,0.000005,2.196149, 1.30%, 2.94%
sqc_generat_params_log1_8.txt,Parameter_184,Without NN,0.002414,0.000063,0.000020,3.536549, 1.81%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_185,Without NN,0.002603,0.000076,0.000023,3.827924, 1.84%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_186,Without NN,0.002623,0.000052,0.000022,3.840169, 1.78%, 2.20%
sqc_generat_params_log1_8.txt,Parameter_187,Without NN,0.002527,0.000084,0.000018,3.738592, 1.65%, 2.55%
sqc_generat_params_log1_8.txt,Parameter_188,Without NN,0.001552,0.000035,0.000007,2.282005, 1.47%, 3.09%
sqc_generat_params_log1_8.txt,Parameter_189,Without NN,0.003521,0.000088,0.000039,5.170149, 1.77%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_190,Without NN,0.003230,0.000069,0.000021,4.720386, 1.41%, 2.85%
sqc_generat_params_log1_8.txt,Parameter_191,Without NN,0.001822,0.000046,0.000011,2.677820, 1.76%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_192,Without NN,0.002778,0.000047,0.000020,4.062933, 1.58%, 2.17%
sqc_generat_params_log1_8.txt,Parameter_193,Without NN,0.001564,0.000024,0.000008,2.282326, 1.64%, 2.52%
sqc_generat_params_log1_8.txt,Parameter_194,Without NN,0.004218,0.000102,0.000078,6.204069, 2.09%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_195,Without NN,0.001773,0.000034,0.000014,2.613155, 2.00%, 1.95%
sqc_generat_params_log1_8.txt,Parameter_196,Without NN,0.003397,0.000073,0.000025,4.970844, 1.47%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_197,Without NN,0.001805,0.000025,0.000013,2.644617, 1.93%, 2.11%
sqc_generat_params_log1_8.txt,Parameter_198,Without NN,0.002450,0.000057,0.000018,3.592403, 1.69%, 2.06%
sqc_generat_params_log1_8.txt,Parameter_199,Without NN,0.002726,0.000049,0.000016,3.990990, 1.46%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_200,Without NN,0.002309,0.000051,0.000013,3.385716, 1.54%, 2.32%
sqc_generat_params_log1_8.txt,Parameter_201,Without NN,0.002455,0.000070,0.000015,3.615149, 1.53%, 2.31%
sqc_generat_params_log1_8.txt,Parameter_202,Without NN,0.003797,0.000165,0.000067,5.649939, 2.15%, 2.86%
sqc_generat_params_log1_8.txt,Parameter_203,Without NN,0.001724,0.000028,0.000011,2.540536, 1.79%, 2.78%
sqc_generat_params_log1_8.txt,Parameter_204,Without NN,0.003672,0.000131,0.000034,5.440212, 1.59%, 2.53%
sqc_generat_params_log1_8.txt,Parameter_205,Without NN,0.001630,0.000031,0.000008,2.383119, 1.60%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_206,Without NN,0.002398,0.000074,0.000023,3.513960, 1.96%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_207,Without NN,0.001773,0.000034,0.000007,2.611981, 1.32%, 2.56%
sqc_generat_params_log1_8.txt,Parameter_208,Without NN,0.001627,0.000045,0.000006,2.383046, 1.32%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_209,Without NN,0.002343,0.000071,0.000018,3.444633, 1.78%, 3.01%
sqc_generat_params_log1_8.txt,Parameter_210,Without NN,0.002498,0.000070,0.000019,3.666551, 1.71%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_211,Without NN,0.002889,0.000056,0.000019,4.222036, 1.50%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_212,Without NN,0.002880,0.000042,0.000014,4.215750, 1.29%, 3.51%
sqc_generat_params_log1_8.txt,Parameter_213,Without NN,0.002143,0.000053,0.000014,3.153490, 1.65%, 2.30%
sqc_generat_params_log1_8.txt,Parameter_214,Without NN,0.002636,0.000049,0.000016,3.843729, 1.46%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_215,Without NN,0.002466,0.000065,0.000018,3.634204, 1.68%, 2.71%
sqc_generat_params_log1_8.txt,Parameter_216,Without NN,0.002579,0.000070,0.000020,3.880854, 1.72%, 2.74%
sqc_generat_params_log1_8.txt,Parameter_217,Without NN,0.002669,0.000024,0.000015,3.889720, 1.47%, 1.72%
sqc_generat_params_log1_8.txt,Parameter_218,Without NN,0.003891,0.000105,0.000063,5.730573, 2.04%, 2.91%
sqc_generat_params_log1_8.txt,Parameter_219,Without NN,0.002565,0.000047,0.000020,3.765420, 1.69%, 2.88%
sqc_generat_params_log1_8.txt,Parameter_220,Without NN,0.001828,0.000031,0.000013,2.682040, 1.87%, 3.12%
sqc_generat_params_log1_8.txt,Parameter_221,Without NN,0.002181,0.000046,0.000019,3.202357, 1.92%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_222,Without NN,0.002619,0.000041,0.000022,3.828632, 1.75%, 2.64%
sqc_generat_params_log1_8.txt,Parameter_223,Without NN,0.001790,0.000028,0.000012,2.636309, 1.86%, 2.98%
sqc_generat_params_log1_8.txt,Parameter_224,Without NN,0.003128,0.000085,0.000028,4.598572, 1.67%, 2.86%
sqc_generat_params_log1_8.txt,Parameter_225,Without NN,0.002682,0.000043,0.000017,3.925906, 1.47%, 1.89%
sqc_generat_params_log1_8.txt,Parameter_226,Without NN,0.002697,0.000035,0.000017,3.938082, 1.55%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_227,Without NN,0.002063,0.000026,0.000015,3.019414, 1.82%, 1.80%
sqc_generat_params_log1_8.txt,Parameter_228,Without NN,0.001813,0.000018,0.000010,2.640978, 1.65%, 2.36%
sqc_generat_params_log1_8.txt,Parameter_229,Without NN,0.001775,0.000053,0.000013,2.632575, 1.88%, 2.77%
sqc_generat_params_log1_8.txt,Parameter_230,Without NN,0.001466,0.000014,0.000007,2.137173, 1.51%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_231,Without NN,0.002205,0.000062,0.000012,3.255084, 1.44%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_232,Without NN,0.002691,0.000044,0.000013,3.943886, 1.27%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_233,Without NN,0.002042,0.000031,0.000014,2.983961, 1.80%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_234,Without NN,0.001474,0.000030,0.000007,2.155652, 1.59%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_235,Without NN,0.002039,0.000051,0.000019,2.998577, 2.07%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_236,Without NN,0.003453,0.000149,0.000036,5.133417, 1.72%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_237,Without NN,0.002553,0.000051,0.000024,3.746559, 1.90%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_238,Without NN,0.002625,0.000035,0.000022,3.840942, 1.78%, 1.92%
sqc_generat_params_log1_8.txt,Parameter_239,Without NN,0.004042,0.000056,0.000043,5.921485, 1.61%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_240,Without NN,0.002075,0.000023,0.000008,3.029763, 1.36%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_241,Without NN,0.002225,0.000056,0.000016,3.256090, 1.80%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_242,Without NN,0.002630,0.000055,0.000025,3.862545, 1.89%, 3.23%
sqc_generat_params_log1_8.txt,Parameter_243,Without NN,0.002212,0.000059,0.000020,3.274500, 1.97%, 3.55%
sqc_generat_params_log1_8.txt,Parameter_244,Without NN,0.004082,0.000094,0.000060,6.024136, 1.90%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_245,Without NN,0.001671,0.000024,0.000010,2.448510, 1.71%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_246,Without NN,0.002460,0.000054,0.000018,3.610304, 1.70%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_247,Without NN,0.002422,0.000036,0.000012,3.546976, 1.40%, 2.62%
sqc_generat_params_log1_8.txt,Parameter_248,Without NN,0.003269,0.000084,0.000025,4.811632, 1.52%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_249,Without NN,0.002867,0.000087,0.000030,4.224740, 1.88%, 2.90%
sqc_generat_params_log1_8.txt,Parameter_250,Without NN,0.001730,0.000040,0.000012,2.544315, 1.89%, 3.05%
sqc_generat_params_log1_8.txt,Parameter_251,Without NN,0.003012,0.000080,0.000020,4.421587, 1.46%, 2.76%
sqc_generat_params_log1_8.txt,Parameter_252,Without NN,0.003405,0.000106,0.000049,5.051655, 2.04%, 3.31%
sqc_generat_params_log1_8.txt,Parameter_253,Without NN,0.003108,0.000034,0.000027,4.531239, 1.67%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_254,Without NN,0.004507,0.000129,0.000068,6.633377, 1.83%, 3.17%
sqc_generat_params_log1_8.txt,Parameter_255,Without NN,0.003514,0.000121,0.000038,5.186977, 1.73%, 2.97%
sqc_generat_params_log1_8.txt,Parameter_256,Without NN,0.004080,0.000100,0.000061,6.019870, 1.90%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_257,Without NN,0.002370,0.000060,0.000020,3.479695, 1.83%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_258,Without NN,0.002115,0.000054,0.000013,3.107655, 1.62%, 2.72%
sqc_generat_params_log1_8.txt,Parameter_259,Without NN,0.002042,0.000032,0.000012,2.985209, 1.60%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_260,Without NN,0.003080,0.000071,0.000019,4.523776, 1.36%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_261,Without NN,0.002795,0.000052,0.000023,4.125281, 1.72%, 2.54%
sqc_generat_params_log1_8.txt,Parameter_262,Without NN,0.003102,0.000056,0.000027,4.539455, 1.66%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_263,Without NN,0.001770,0.000021,0.000009,2.587313, 1.53%, 1.79%
sqc_generat_params_log1_8.txt,Parameter_264,Without NN,0.002105,0.000057,0.000013,3.083995, 1.66%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_265,Without NN,0.002686,0.000039,0.000020,3.930392, 1.57%, 1.90%
sqc_generat_params_log1_8.txt,Parameter_266,Without NN,0.002299,0.000064,0.000013,3.384586, 1.47%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_267,Without NN,0.001703,0.000050,0.000012,2.545716, 1.89%, 2.85%
sqc_generat_params_log1_8.txt,Parameter_268,Without NN,0.002410,0.000029,0.000015,3.514152, 1.57%, 2.72%
sqc_generat_params_log1_8.txt,Parameter_269,Without NN,0.002773,0.000054,0.000022,4.049016, 1.69%, 2.06%
sqc_generat_params_log1_8.txt,Parameter_270,Without NN,0.003086,0.000096,0.000035,4.543952, 1.91%, 2.80%
sqc_generat_params_log1_8.txt,Parameter_271,Without NN,0.001820,0.000035,0.000005,2.664517, 1.14%, 2.89%
sqc_generat_params_log1_8.txt,Parameter_272,Without NN,0.002211,0.000047,0.000016,3.243289, 1.77%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_273,Without NN,0.003794,0.000122,0.000054,5.589186, 1.92%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_274,Without NN,0.002771,0.000059,0.000022,4.061626, 1.71%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_275,Without NN,0.003903,0.000137,0.000055,5.781183, 1.90%, 3.10%
sqc_generat_params_log1_8.txt,Parameter_276,Without NN,0.001662,0.000037,0.000006,2.437166, 1.21%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_277,Without NN,0.001393,0.000029,0.000005,2.039788, 1.34%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_278,Without NN,0.001797,0.000024,0.000007,2.619688, 1.38%, 2.09%
sqc_generat_params_log1_8.txt,Parameter_279,Without NN,0.002404,0.000075,0.000017,3.556664, 1.65%, 2.79%
sqc_generat_params_log1_8.txt,Parameter_280,Without NN,0.002489,0.000048,0.000013,3.669221, 1.35%, 2.88%
sqc_generat_params_log1_8.txt,Parameter_281,Without NN,0.002618,0.000056,0.000024,3.850068, 1.83%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_282,Without NN,0.003215,0.000100,0.000027,4.737037, 1.62%, 2.83%
sqc_generat_params_log1_8.txt,Parameter_283,Without NN,0.002700,0.000099,0.000023,4.011004, 1.72%, 2.48%
sqc_generat_params_log1_8.txt,Parameter_284,Without NN,0.002939,0.000082,0.000030,4.360205, 1.86%, 3.16%
sqc_generat_params_log1_8.txt,Parameter_285,Without NN,0.002589,0.000045,0.000025,3.790284, 1.89%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_286,Without NN,0.002092,0.000051,0.000010,3.067768, 1.38%, 2.74%
sqc_generat_params_log1_8.txt,Parameter_287,Without NN,0.002269,0.000062,0.000012,3.333713, 1.47%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_288,Without NN,0.004026,0.000102,0.000038,5.906318, 1.52%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_289,Without NN,0.001561,0.000046,0.000006,2.294305, 1.32%, 2.54%
sqc_generat_params_log1_8.txt,Parameter_290,Without NN,0.002121,0.000057,0.000012,3.118377, 1.49%, 2.09%
sqc_generat_params_log1_8.txt,Parameter_291,Without NN,0.002231,0.000072,0.000017,3.288316, 1.74%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_292,Without NN,0.001788,0.000040,0.000008,2.626268, 1.41%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_293,Without NN,0.002749,0.000039,0.000018,4.012806, 1.54%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_294,Without NN,0.002699,0.000048,0.000022,3.952674, 1.75%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_295,Without NN,0.002586,0.000050,0.000016,3.788978, 1.54%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_296,Without NN,0.003048,0.000096,0.000028,4.492875, 1.72%, 2.53%
sqc_generat_params_log1_8.txt,Parameter_297,Without NN,0.001627,0.000012,0.000010,2.368938, 1.77%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_298,Without NN,0.004213,0.000127,0.000049,6.191860, 1.65%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_299,Without NN,0.001531,0.000023,0.000007,2.249358, 1.42%, 3.06%
sqc_generat_params_log1_8.txt,Parameter_300,Without NN,0.002114,0.000054,0.000013,3.129177, 1.66%, 3.35%
sqc_generat_params_log1_8.txt,Parameter_301,Without NN,0.001514,0.000023,0.000004,2.208837, 0.99%, 2.00%
sqc_generat_params_log1_8.txt,Parameter_302,Without NN,0.002293,0.000045,0.000015,3.366527, 1.63%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_303,Without NN,0.002668,0.000078,0.000022,3.918824, 1.74%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_304,Without NN,0.001533,0.000028,0.000004,2.243126, 1.03%, 2.96%
sqc_generat_params_log1_8.txt,Parameter_305,Without NN,0.002584,0.000066,0.000020,3.790071, 1.71%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_306,Without NN,0.003669,0.000089,0.000044,5.378908, 1.79%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_307,Without NN,0.002308,0.000073,0.000014,3.420982, 1.53%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_308,Without NN,0.002726,0.000072,0.000028,4.001511, 1.95%, 3.17%
sqc_generat_params_log1_8.txt,Parameter_309,Without NN,0.002361,0.000112,0.000022,3.506797, 1.93%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_310,Without NN,0.002717,0.000056,0.000023,3.982786, 1.73%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_311,Without NN,0.001937,0.000046,0.000007,2.839168, 1.21%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_312,Without NN,0.002342,0.000057,0.000028,3.440562, 2.20%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_313,Without NN,0.001926,0.000042,0.000018,2.843896, 2.12%, 1.91%
sqc_generat_params_log1_8.txt,Parameter_314,Without NN,0.002558,0.000047,0.000017,3.736447, 1.59%, 2.52%
sqc_generat_params_log1_8.txt,Parameter_315,Without NN,0.001476,0.000023,0.000007,2.152013, 1.49%, 1.94%
sqc_generat_params_log1_8.txt,Parameter_316,Without NN,0.002154,0.000034,0.000008,3.147738, 1.17%, 2.86%
sqc_generat_params_log1_8.txt,Parameter_317,Without NN,0.002926,0.000060,0.000028,4.282959, 1.79%, 2.11%
sqc_generat_params_log1_8.txt,Parameter_318,Without NN,0.002066,0.000033,0.000012,3.024640, 1.62%, 1.96%
sqc_generat_params_log1_8.txt,Parameter_319,Without NN,0.002680,0.000054,0.000027,3.932914, 1.92%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_320,Without NN,0.002591,0.000039,0.000015,3.783218, 1.51%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_321,Without NN,0.001644,0.000034,0.000008,2.407182, 1.56%, 2.52%
sqc_generat_params_log1_8.txt,Parameter_322,Without NN,0.002364,0.000042,0.000018,3.450683, 1.79%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_323,Without NN,0.003553,0.000089,0.000046,5.250234, 1.90%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_324,Without NN,0.003343,0.000102,0.000041,4.944046, 1.92%, 2.95%
sqc_generat_params_log1_8.txt,Parameter_325,Without NN,0.002792,0.000065,0.000018,4.099506, 1.48%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_326,Without NN,0.003509,0.000101,0.000047,5.166025, 1.95%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_327,Without NN,0.001783,0.000027,0.000007,2.597758, 1.34%, 2.07%
sqc_generat_params_log1_8.txt,Parameter_328,Without NN,0.002098,0.000046,0.000012,3.087994, 1.62%, 2.54%
sqc_generat_params_log1_8.txt,Parameter_329,Without NN,0.003641,0.000068,0.000038,5.320153, 1.70%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_330,Without NN,0.002370,0.000076,0.000019,3.489794, 1.75%, 2.68%
sqc_generat_params_log1_8.txt,Parameter_331,Without NN,0.003756,0.000110,0.000048,5.543517, 1.85%, 2.61%
sqc_generat_params_log1_8.txt,Parameter_332,Without NN,0.001813,0.000027,0.000006,2.647124, 1.18%, 2.31%
sqc_generat_params_log1_8.txt,Parameter_333,Without NN,0.001879,0.000038,0.000010,2.752423, 1.53%, 2.53%
sqc_generat_params_log1_8.txt,Parameter_334,Without NN,0.001732,0.000034,0.000009,2.538771, 1.58%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_335,Without NN,0.003905,0.000100,0.000039,5.749339, 1.60%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_336,Without NN,0.002320,0.000041,0.000010,3.402260, 1.28%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_337,Without NN,0.003551,0.000110,0.000037,5.225532, 1.69%, 2.20%
sqc_generat_params_log1_8.txt,Parameter_338,Without NN,0.002529,0.000049,0.000019,3.704057, 1.68%, 2.44%
sqc_generat_params_log1_8.txt,Parameter_339,Without NN,0.001994,0.000065,0.000013,2.940780, 1.66%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_340,Without NN,0.003331,0.000095,0.000051,4.932049, 2.15%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_341,Without NN,0.003684,0.000110,0.000050,5.408860, 1.91%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_342,Without NN,0.001915,0.000037,0.000013,2.803224, 1.85%, 2.09%
sqc_generat_params_log1_8.txt,Parameter_343,Without NN,0.003216,0.000063,0.000024,4.716863, 1.52%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_344,Without NN,0.002031,0.000026,0.000007,2.956692, 1.18%, 1.90%
sqc_generat_params_log1_8.txt,Parameter_345,Without NN,0.002298,0.000063,0.000010,3.361006, 1.27%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_346,Without NN,0.003468,0.000078,0.000056,5.091614, 2.15%, 2.04%
sqc_generat_params_log1_8.txt,Parameter_347,Without NN,0.001594,0.000033,0.000008,2.355762, 1.53%, 2.56%
sqc_generat_params_log1_8.txt,Parameter_348,Without NN,0.002375,0.000052,0.000016,3.498919, 1.63%, 2.73%
sqc_generat_params_log1_8.txt,Parameter_349,Without NN,0.002041,0.000037,0.000013,2.989491, 1.72%, 2.01%
sqc_generat_params_log1_8.txt,Parameter_350,Without NN,0.001797,0.000031,0.000009,2.622461, 1.58%, 1.96%
sqc_generat_params_log1_8.txt,Parameter_351,Without NN,0.002160,0.000049,0.000009,3.161017, 1.30%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_352,Without NN,0.002397,0.000038,0.000012,3.509160, 1.37%, 2.87%
sqc_generat_params_log1_8.txt,Parameter_353,Without NN,0.003139,0.000056,0.000032,4.597993, 1.77%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_354,Without NN,0.001996,0.000039,0.000014,2.929173, 1.74%, 1.92%
sqc_generat_params_log1_8.txt,Parameter_355,Without NN,0.002395,0.000023,0.000018,3.494780, 1.76%, 2.56%
sqc_generat_params_log1_8.txt,Parameter_356,Without NN,0.002559,0.000046,0.000014,3.740647, 1.40%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_357,Without NN,0.002911,0.000063,0.000032,4.264352, 1.94%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_358,Without NN,0.001469,0.000022,0.000007,2.150499, 1.58%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_359,Without NN,0.002811,0.000045,0.000019,4.100888, 1.52%, 1.93%
sqc_generat_params_log1_8.txt,Parameter_360,Without NN,0.003348,0.000061,0.000027,4.917520, 1.54%, 2.81%
sqc_generat_params_log1_8.txt,Parameter_361,Without NN,0.002603,0.000092,0.000015,3.849490, 1.44%, 2.65%
sqc_generat_params_log1_8.txt,Parameter_362,Without NN,0.002270,0.000054,0.000019,3.324935, 1.86%, 2.87%
sqc_generat_params_log1_8.txt,Parameter_363,Without NN,0.001890,0.000042,0.000009,2.772744, 1.50%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_364,Without NN,0.003252,0.000072,0.000024,4.790503, 1.48%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_365,Without NN,0.002579,0.000036,0.000024,3.769899, 1.89%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_366,Without NN,0.002856,0.000074,0.000023,4.247353, 1.60%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_367,Without NN,0.003061,0.000092,0.000034,4.548586, 1.90%, 3.26%
sqc_generat_params_log1_8.txt,Parameter_368,Without NN,0.003975,0.000091,0.000029,5.855958, 1.36%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_369,Without NN,0.001535,0.000028,0.000006,2.245786, 1.34%, 2.70%
