Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_9.txt,Parameter_708,With NN,0.001879,0.000113,0.000010,1.419429, 1.58%, 2.09%
nn_generat_params_log1_9.txt,Parameter_709,With NN,0.001724,0.000092,0.000008,1.316558, 1.60%, 2.12%
nn_generat_params_log1_9.txt,Parameter_710,With NN,0.002373,0.000133,0.000010,1.741394, 1.26%, 1.81%
nn_generat_params_log1_9.txt,Parameter_711,With NN,0.003248,0.000089,0.000022,2.344563, 1.44%, 1.79%
nn_generat_params_log1_9.txt,Parameter_712,With NN,0.001652,0.000063,0.000012,1.299642, 1.89%, 2.68%
nn_generat_params_log1_9.txt,Parameter_713,With NN,0.000844,0.000036,0.000006,0.697534, 2.85%, 3.10%
nn_generat_params_log1_9.txt,Parameter_714,With NN,0.001813,0.000130,0.000005,1.363332, 1.13%, 1.38%
nn_generat_params_log1_9.txt,Parameter_715,With NN,0.001300,0.000074,0.000005,0.981181, 1.74%, 2.25%
nn_generat_params_log1_9.txt,Parameter_716,With NN,0.001346,0.000118,0.000006,1.346997, 1.84%, 1.81%
nn_generat_params_log1_9.txt,Parameter_717,With NN,0.001373,0.000111,0.000007,1.200264, 1.92%, 2.55%
nn_generat_params_log1_9.txt,Parameter_718,With NN,0.001439,0.000049,0.000004,1.127649, 1.45%, 2.12%
nn_generat_params_log1_9.txt,Parameter_719,With NN,0.001600,0.000088,0.000012,1.277111, 2.06%, 2.54%
nn_generat_params_log1_9.txt,Parameter_720,With NN,0.001174,0.000054,0.000008,0.857380, 2.42%, 4.39%
nn_generat_params_log1_9.txt,Parameter_721,With NN,0.001018,0.000045,0.000012,0.817899, 3.37%, 4.01%
nn_generat_params_log1_9.txt,Parameter_722,With NN,0.001502,0.000145,0.000005,1.232169, 1.46%, 1.53%
nn_generat_params_log1_9.txt,Parameter_723,With NN,0.003260,0.000121,0.000032,2.446773, 1.72%, 1.92%
nn_generat_params_log1_9.txt,Parameter_724,With NN,0.002232,0.000110,0.000017,1.683672, 1.76%, 1.96%
nn_generat_params_log1_9.txt,Parameter_725,With NN,0.000289,0.000015,0.000001,0.257797, 3.42%, 4.34%
nn_generat_params_log1_9.txt,Parameter_726,With NN,0.002397,0.000169,0.000010,1.794744, 1.32%, 1.56%
nn_generat_params_log1_9.txt,Parameter_727,With NN,0.001557,0.000115,0.000011,1.360047, 2.12%, 2.04%
nn_generat_params_log1_9.txt,Parameter_728,With NN,0.001761,0.000090,0.000016,1.420892, 2.11%, 2.74%
nn_generat_params_log1_9.txt,Parameter_729,With NN,0.001691,0.000107,0.000011,1.344963, 1.82%, 2.08%
nn_generat_params_log1_9.txt,Parameter_730,With NN,0.002102,0.000142,0.000007,1.581098, 1.13%, 1.41%
nn_generat_params_log1_9.txt,Parameter_731,With NN,0.002085,0.000093,0.000017,1.548446, 1.78%, 2.68%
nn_generat_params_log1_9.txt,Parameter_732,With NN,0.000812,0.000037,0.000003,0.618913, 1.97%, 2.89%
nn_generat_params_log1_9.txt,Parameter_733,With NN,0.001219,0.000105,0.000007,1.080751, 2.20%, 2.70%
nn_generat_params_log1_9.txt,Parameter_734,With NN,0.001932,0.000115,0.000007,1.403281, 1.32%, 1.71%
nn_generat_params_log1_9.txt,Parameter_735,With NN,0.000992,0.000060,0.000012,0.809666, 3.36%, 3.44%
nn_generat_params_log1_9.txt,Parameter_736,With NN,0.002039,0.000118,0.000020,1.582311, 2.14%, 2.64%
nn_generat_params_log1_9.txt,Parameter_737,With NN,0.001054,0.000059,0.000005,0.832559, 1.97%, 2.76%
nn_generat_params_log1_9.txt,Parameter_738,With NN,0.002599,0.000141,0.000011,1.879498, 1.24%, 1.37%
nn_generat_params_log1_9.txt,Parameter_739,With NN,0.001279,0.000068,0.000003,0.982959, 1.31%, 1.58%
nn_generat_params_log1_9.txt,Overall,With NN,0.001249,0.000099,0.000007,1.148012
,With NN_std,,0.000352,0.000026,,
,With NN_rsd,,0.28%,0.27%,,

sqc_generat_params_log1_9.txt,Parameter_1,Without NN,0.001233,0.000020,0.000005,4.072479, 1.79%, 3.84%
sqc_generat_params_log1_9.txt,Parameter_2,Without NN,0.001427,0.000029,0.000008,4.682484, 1.91%, 3.41%
sqc_generat_params_log1_9.txt,Parameter_3,Without NN,0.001220,0.000034,0.000005,4.061005, 1.78%, 3.67%
sqc_generat_params_log1_9.txt,Parameter_4,Without NN,0.001749,0.000028,0.000013,5.728134, 2.01%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_5,Without NN,0.001135,0.000019,0.000005,3.721080, 2.02%, 3.93%
sqc_generat_params_log1_9.txt,Parameter_6,Without NN,0.001260,0.000031,0.000005,4.145833, 1.81%, 3.88%
sqc_generat_params_log1_9.txt,Parameter_7,Without NN,0.003180,0.000094,0.000047,10.485090, 2.15%, 3.18%
sqc_generat_params_log1_9.txt,Parameter_8,Without NN,0.001606,0.000046,0.000012,5.289831, 2.15%, 3.69%
sqc_generat_params_log1_9.txt,Parameter_9,Without NN,0.000849,0.000017,0.000002,2.805424, 1.45%, 3.35%
sqc_generat_params_log1_9.txt,Parameter_10,Without NN,0.000858,0.000019,0.000004,2.816420, 2.14%, 2.88%
sqc_generat_params_log1_9.txt,Parameter_11,Without NN,0.001464,0.000028,0.000008,4.818280, 1.94%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_12,Without NN,0.001625,0.000024,0.000010,5.325100, 1.93%, 2.71%
sqc_generat_params_log1_9.txt,Parameter_13,Without NN,0.000900,0.000009,0.000002,2.945713, 1.56%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_14,Without NN,0.001512,0.000026,0.000009,4.960281, 2.02%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_15,Without NN,0.001178,0.000020,0.000003,3.860428, 1.56%, 3.59%
sqc_generat_params_log1_9.txt,Parameter_16,Without NN,0.001721,0.000042,0.000013,5.661010, 2.09%, 2.81%
sqc_generat_params_log1_9.txt,Parameter_17,Without NN,0.000968,0.000033,0.000003,3.214300, 1.80%, 3.72%
sqc_generat_params_log1_9.txt,Parameter_18,Without NN,0.000988,0.000016,0.000003,3.232757, 1.54%, 2.86%
sqc_generat_params_log1_9.txt,Parameter_19,Without NN,0.002300,0.000041,0.000016,7.555476, 1.72%, 2.30%
sqc_generat_params_log1_9.txt,Parameter_20,Without NN,0.001117,0.000014,0.000006,3.656426, 2.25%, 2.90%
sqc_generat_params_log1_9.txt,Parameter_21,Without NN,0.001099,0.000009,0.000004,3.605365, 1.81%, 2.22%
sqc_generat_params_log1_9.txt,Parameter_22,Without NN,0.000988,0.000027,0.000004,3.253349, 1.87%, 3.42%
sqc_generat_params_log1_9.txt,Parameter_23,Without NN,0.001561,0.000026,0.000008,5.120682, 1.79%, 4.18%
sqc_generat_params_log1_9.txt,Parameter_24,Without NN,0.001594,0.000048,0.000014,5.244415, 2.34%, 3.16%
sqc_generat_params_log1_9.txt,Parameter_25,Without NN,0.000678,0.000008,0.000001,2.214777, 1.45%, 3.38%
sqc_generat_params_log1_9.txt,Parameter_26,Without NN,0.001499,0.000051,0.000014,4.949201, 2.45%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_27,Without NN,0.000715,0.000010,0.000002,2.335828, 1.57%, 3.43%
sqc_generat_params_log1_9.txt,Parameter_28,Without NN,0.001445,0.000030,0.000008,4.736390, 1.93%, 3.12%
sqc_generat_params_log1_9.txt,Parameter_29,Without NN,0.001232,0.000018,0.000007,4.037153, 2.08%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_30,Without NN,0.000953,0.000020,0.000004,3.169626, 1.88%, 3.80%
sqc_generat_params_log1_9.txt,Parameter_31,Without NN,0.000955,0.000018,0.000002,3.131127, 1.52%, 3.35%
sqc_generat_params_log1_9.txt,Parameter_32,Without NN,0.000839,0.000018,0.000003,2.750003, 1.98%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_33,Without NN,0.000793,0.000013,0.000003,2.595055, 2.00%, 3.71%
sqc_generat_params_log1_9.txt,Parameter_34,Without NN,0.000748,0.000009,0.000001,2.465201, 1.16%, 3.37%
sqc_generat_params_log1_9.txt,Parameter_35,Without NN,0.001281,0.000016,0.000003,4.195205, 1.40%, 3.29%
sqc_generat_params_log1_9.txt,Parameter_36,Without NN,0.000808,0.000013,0.000004,2.651081, 2.25%, 2.92%
sqc_generat_params_log1_9.txt,Parameter_37,Without NN,0.002395,0.000070,0.000022,7.889189, 1.97%, 3.27%
sqc_generat_params_log1_9.txt,Parameter_38,Without NN,0.001179,0.000022,0.000004,3.861984, 1.66%, 2.90%
sqc_generat_params_log1_9.txt,Parameter_39,Without NN,0.000801,0.000011,0.000001,2.624713, 1.09%, 3.75%
sqc_generat_params_log1_9.txt,Parameter_40,Without NN,0.001528,0.000040,0.000007,5.013348, 1.67%, 2.98%
sqc_generat_params_log1_9.txt,Parameter_41,Without NN,0.001217,0.000040,0.000007,4.009650, 2.09%, 3.61%
sqc_generat_params_log1_9.txt,Parameter_42,Without NN,0.001487,0.000025,0.000009,4.885274, 1.99%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_43,Without NN,0.001316,0.000019,0.000005,4.307984, 1.62%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_44,Without NN,0.001213,0.000013,0.000005,3.966570, 1.76%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_45,Without NN,0.001087,0.000022,0.000004,3.554506, 1.87%, 3.54%
sqc_generat_params_log1_9.txt,Parameter_46,Without NN,0.000923,0.000008,0.000001,3.020453, 1.24%, 3.50%
sqc_generat_params_log1_9.txt,Parameter_47,Without NN,0.001728,0.000034,0.000012,5.662292, 2.02%, 2.58%
sqc_generat_params_log1_9.txt,Parameter_48,Without NN,0.001162,0.000028,0.000007,3.860969, 2.29%, 3.30%
sqc_generat_params_log1_9.txt,Parameter_49,Without NN,0.001457,0.000026,0.000007,4.781790, 1.86%, 3.92%
sqc_generat_params_log1_9.txt,Parameter_50,Without NN,0.000824,0.000013,0.000003,2.691251, 1.84%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_51,Without NN,0.000979,0.000016,0.000004,3.206429, 2.04%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_52,Without NN,0.001434,0.000030,0.000009,4.697694, 2.04%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_53,Without NN,0.001286,0.000031,0.000005,4.231585, 1.65%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_54,Without NN,0.001575,0.000024,0.000008,5.152884, 1.77%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_55,Without NN,0.000792,0.000012,0.000001,2.585803, 1.31%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_56,Without NN,0.001587,0.000020,0.000015,5.204473, 2.43%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_57,Without NN,0.001826,0.000027,0.000010,5.976820, 1.76%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_58,Without NN,0.000809,0.000013,0.000001,2.677758, 1.18%, 3.23%
sqc_generat_params_log1_9.txt,Parameter_59,Without NN,0.001481,0.000019,0.000005,4.837466, 1.52%, 3.22%
sqc_generat_params_log1_9.txt,Parameter_60,Without NN,0.001080,0.000017,0.000007,3.536949, 2.39%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_61,Without NN,0.000962,0.000023,0.000004,3.161722, 1.98%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_62,Without NN,0.000714,0.000016,0.000002,2.337132, 1.97%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_63,Without NN,0.001079,0.000013,0.000002,3.525388, 1.31%, 3.32%
sqc_generat_params_log1_9.txt,Parameter_64,Without NN,0.001305,0.000021,0.000009,4.273739, 2.29%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_65,Without NN,0.001286,0.000018,0.000006,4.216785, 1.97%, 2.40%
sqc_generat_params_log1_9.txt,Parameter_66,Without NN,0.001350,0.000021,0.000005,4.418074, 1.61%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_67,Without NN,0.001472,0.000019,0.000003,4.834928, 1.26%, 3.73%
sqc_generat_params_log1_9.txt,Parameter_68,Without NN,0.001836,0.000038,0.000013,6.026388, 1.98%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_69,Without NN,0.000879,0.000015,0.000006,2.882242, 2.64%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_70,Without NN,0.001498,0.000028,0.000007,5.023904, 1.74%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_71,Without NN,0.000847,0.000010,0.000002,2.768543, 1.39%, 3.60%
sqc_generat_params_log1_9.txt,Parameter_72,Without NN,0.000810,0.000013,0.000003,2.656529, 2.15%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_73,Without NN,0.001446,0.000027,0.000010,4.745648, 2.21%, 2.34%
sqc_generat_params_log1_9.txt,Parameter_74,Without NN,0.001401,0.000019,0.000003,4.595288, 1.21%, 3.29%
sqc_generat_params_log1_9.txt,Parameter_75,Without NN,0.001711,0.000037,0.000008,5.789838, 1.61%, 3.55%
sqc_generat_params_log1_9.txt,Parameter_76,Without NN,0.001817,0.000062,0.000016,6.011576, 2.21%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_77,Without NN,0.001218,0.000014,0.000009,3.998805, 2.39%, 2.30%
sqc_generat_params_log1_9.txt,Parameter_78,Without NN,0.001198,0.000024,0.000005,4.016291, 1.78%, 3.32%
sqc_generat_params_log1_9.txt,Parameter_79,Without NN,0.001262,0.000021,0.000005,4.138974, 1.71%, 3.16%
sqc_generat_params_log1_9.txt,Parameter_80,Without NN,0.002196,0.000039,0.000014,7.200809, 1.67%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_81,Without NN,0.000843,0.000011,0.000003,2.758643, 1.93%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_82,Without NN,0.000982,0.000012,0.000002,3.212726, 1.26%, 3.59%
sqc_generat_params_log1_9.txt,Parameter_83,Without NN,0.001188,0.000018,0.000005,3.892562, 1.89%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_84,Without NN,0.001397,0.000042,0.000008,4.660752, 2.01%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_85,Without NN,0.001882,0.000059,0.000018,6.234182, 2.24%, 3.83%
sqc_generat_params_log1_9.txt,Parameter_86,Without NN,0.000747,0.000017,0.000002,2.460905, 1.85%, 2.98%
sqc_generat_params_log1_9.txt,Parameter_87,Without NN,0.001069,0.000019,0.000003,3.503628, 1.55%, 3.26%
sqc_generat_params_log1_9.txt,Parameter_88,Without NN,0.001403,0.000029,0.000006,4.606223, 1.72%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_89,Without NN,0.001085,0.000022,0.000004,3.558539, 1.89%, 3.10%
sqc_generat_params_log1_9.txt,Parameter_90,Without NN,0.001304,0.000032,0.000006,4.285688, 1.90%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_91,Without NN,0.001359,0.000020,0.000004,4.541123, 1.49%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_92,Without NN,0.002356,0.000040,0.000021,7.724565, 1.93%, 2.79%
sqc_generat_params_log1_9.txt,Parameter_93,Without NN,0.001098,0.000020,0.000004,3.596450, 1.80%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_94,Without NN,0.001924,0.000043,0.000011,6.422911, 1.72%, 2.61%
sqc_generat_params_log1_9.txt,Parameter_95,Without NN,0.000883,0.000018,0.000004,2.894180, 2.09%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_96,Without NN,0.001459,0.000030,0.000009,4.793147, 1.98%, 3.15%
sqc_generat_params_log1_9.txt,Parameter_97,Without NN,0.001088,0.000018,0.000005,3.558197, 2.03%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_98,Without NN,0.002013,0.000039,0.000014,6.669051, 1.81%, 2.29%
sqc_generat_params_log1_9.txt,Parameter_99,Without NN,0.001411,0.000019,0.000003,4.634444, 1.24%, 3.90%
sqc_generat_params_log1_9.txt,Parameter_100,Without NN,0.001737,0.000032,0.000012,5.698092, 1.96%, 3.75%
sqc_generat_params_log1_9.txt,Parameter_101,Without NN,0.002067,0.000028,0.000018,6.774203, 2.04%, 2.45%
sqc_generat_params_log1_9.txt,Parameter_102,Without NN,0.001302,0.000024,0.000006,4.332793, 1.76%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_103,Without NN,0.000976,0.000011,0.000002,3.185318, 1.45%, 4.33%
sqc_generat_params_log1_9.txt,Parameter_104,Without NN,0.001050,0.000010,0.000004,3.434087, 1.93%, 2.40%
sqc_generat_params_log1_9.txt,Parameter_105,Without NN,0.001690,0.000038,0.000012,5.540986, 2.01%, 3.37%
sqc_generat_params_log1_9.txt,Parameter_106,Without NN,0.001876,0.000026,0.000008,6.131540, 1.46%, 3.30%
sqc_generat_params_log1_9.txt,Parameter_107,Without NN,0.001997,0.000039,0.000017,6.548132, 2.03%, 3.76%
sqc_generat_params_log1_9.txt,Parameter_108,Without NN,0.001125,0.000014,0.000006,3.678793, 2.03%, 2.79%
sqc_generat_params_log1_9.txt,Parameter_109,Without NN,0.000995,0.000020,0.000006,3.274664, 2.30%, 3.43%
sqc_generat_params_log1_9.txt,Parameter_110,Without NN,0.001278,0.000015,0.000005,4.173290, 1.68%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_111,Without NN,0.001491,0.000020,0.000004,4.876926, 1.34%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_112,Without NN,0.001661,0.000048,0.000012,5.491094, 2.07%, 3.81%
sqc_generat_params_log1_9.txt,Parameter_113,Without NN,0.001229,0.000032,0.000006,4.032900, 2.01%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_114,Without NN,0.001387,0.000019,0.000005,4.569847, 1.56%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_115,Without NN,0.001256,0.000021,0.000005,4.108424, 1.69%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_116,Without NN,0.001736,0.000028,0.000014,5.675291, 2.17%, 2.53%
sqc_generat_params_log1_9.txt,Parameter_117,Without NN,0.001963,0.000055,0.000017,6.478016, 2.08%, 3.55%
sqc_generat_params_log1_9.txt,Parameter_118,Without NN,0.001486,0.000023,0.000005,4.907198, 1.56%, 2.98%
sqc_generat_params_log1_9.txt,Parameter_119,Without NN,0.001356,0.000023,0.000007,4.436002, 1.98%, 2.58%
sqc_generat_params_log1_9.txt,Parameter_120,Without NN,0.001994,0.000042,0.000018,6.544830, 2.11%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_121,Without NN,0.001872,0.000042,0.000013,6.135774, 1.92%, 2.61%
sqc_generat_params_log1_9.txt,Parameter_122,Without NN,0.001773,0.000027,0.000009,5.796306, 1.64%, 2.42%
sqc_generat_params_log1_9.txt,Parameter_123,Without NN,0.001483,0.000023,0.000006,4.855064, 1.63%, 3.47%
sqc_generat_params_log1_9.txt,Parameter_124,Without NN,0.001099,0.000014,0.000006,3.593648, 2.18%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_125,Without NN,0.000767,0.000010,0.000003,2.509916, 2.03%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_126,Without NN,0.001559,0.000024,0.000006,5.107134, 1.57%, 3.34%
sqc_generat_params_log1_9.txt,Parameter_127,Without NN,0.001266,0.000022,0.000005,4.182278, 1.75%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_128,Without NN,0.001131,0.000026,0.000005,3.708062, 2.01%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_129,Without NN,0.001396,0.000025,0.000008,4.579557, 1.95%, 3.81%
sqc_generat_params_log1_9.txt,Parameter_130,Without NN,0.000667,0.000007,0.000001,2.185516, 1.41%, 4.71%
sqc_generat_params_log1_9.txt,Parameter_131,Without NN,0.000991,0.000010,0.000002,3.240513, 1.53%, 2.66%
sqc_generat_params_log1_9.txt,Parameter_132,Without NN,0.000898,0.000017,0.000003,2.956261, 1.98%, 2.95%
sqc_generat_params_log1_9.txt,Parameter_133,Without NN,0.000929,0.000020,0.000003,3.106219, 1.78%, 3.71%
sqc_generat_params_log1_9.txt,Parameter_134,Without NN,0.002451,0.000059,0.000023,8.204927, 1.96%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_135,Without NN,0.001416,0.000024,0.000005,4.641020, 1.54%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_136,Without NN,0.000922,0.000018,0.000005,3.025156, 2.36%, 3.16%
sqc_generat_params_log1_9.txt,Parameter_137,Without NN,0.001200,0.000024,0.000005,3.943123, 1.87%, 2.68%
sqc_generat_params_log1_9.txt,Parameter_138,Without NN,0.001384,0.000026,0.000006,4.614902, 1.75%, 2.53%
sqc_generat_params_log1_9.txt,Parameter_139,Without NN,0.001107,0.000013,0.000003,3.625676, 1.45%, 2.67%
sqc_generat_params_log1_9.txt,Parameter_140,Without NN,0.001573,0.000048,0.000010,5.177609, 1.97%, 3.41%
sqc_generat_params_log1_9.txt,Parameter_141,Without NN,0.000887,0.000018,0.000003,2.907663, 1.72%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_142,Without NN,0.000893,0.000011,0.000001,2.922581, 1.26%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_143,Without NN,0.001634,0.000022,0.000005,5.362211, 1.38%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_144,Without NN,0.001649,0.000041,0.000014,5.436428, 2.29%, 3.35%
sqc_generat_params_log1_9.txt,Parameter_145,Without NN,0.002229,0.000041,0.000019,7.299614, 1.94%, 3.41%
sqc_generat_params_log1_9.txt,Parameter_146,Without NN,0.000682,0.000008,0.000001,2.226532, 1.02%, 3.66%
sqc_generat_params_log1_9.txt,Parameter_147,Without NN,0.001127,0.000024,0.000004,3.696482, 1.73%, 3.57%
sqc_generat_params_log1_9.txt,Parameter_148,Without NN,0.001758,0.000052,0.000016,5.811700, 2.26%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_149,Without NN,0.001496,0.000024,0.000009,4.894114, 2.02%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_150,Without NN,0.001332,0.000012,0.000004,4.370204, 1.46%, 2.92%
sqc_generat_params_log1_9.txt,Parameter_151,Without NN,0.001716,0.000020,0.000005,5.603432, 1.31%, 3.27%
sqc_generat_params_log1_9.txt,Parameter_152,Without NN,0.001815,0.000038,0.000014,5.984184, 2.07%, 3.80%
sqc_generat_params_log1_9.txt,Parameter_153,Without NN,0.001388,0.000024,0.000008,4.552084, 1.96%, 3.08%
sqc_generat_params_log1_9.txt,Parameter_154,Without NN,0.000864,0.000010,0.000002,2.820670, 1.67%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_155,Without NN,0.001123,0.000018,0.000004,3.694019, 1.64%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_156,Without NN,0.001207,0.000029,0.000006,3.972897, 2.08%, 2.87%
sqc_generat_params_log1_9.txt,Parameter_157,Without NN,0.000805,0.000011,0.000003,2.631147, 2.10%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_158,Without NN,0.000823,0.000008,0.000002,2.688114, 1.45%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_159,Without NN,0.000634,0.000006,0.000001,2.074903, 0.88%, 3.44%
sqc_generat_params_log1_9.txt,Parameter_160,Without NN,0.001224,0.000023,0.000007,4.008144, 2.05%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_161,Without NN,0.001657,0.000034,0.000011,5.440350, 1.97%, 3.42%
sqc_generat_params_log1_9.txt,Parameter_162,Without NN,0.000792,0.000009,0.000002,2.595901, 1.49%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_163,Without NN,0.001254,0.000024,0.000005,4.119344, 1.77%, 3.44%
sqc_generat_params_log1_9.txt,Parameter_164,Without NN,0.001698,0.000024,0.000011,5.552432, 1.97%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_165,Without NN,0.001348,0.000029,0.000006,4.445224, 1.78%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_166,Without NN,0.000776,0.000012,0.000001,2.538355, 0.98%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_167,Without NN,0.000940,0.000011,0.000002,3.074189, 1.22%, 2.42%
sqc_generat_params_log1_9.txt,Parameter_168,Without NN,0.001071,0.000015,0.000006,3.507116, 2.23%, 2.53%
sqc_generat_params_log1_9.txt,Parameter_169,Without NN,0.001480,0.000023,0.000007,4.844067, 1.73%, 3.13%
sqc_generat_params_log1_9.txt,Parameter_170,Without NN,0.001271,0.000020,0.000004,4.160046, 1.58%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_171,Without NN,0.000710,0.000009,0.000001,2.319662, 1.46%, 3.40%
sqc_generat_params_log1_9.txt,Parameter_172,Without NN,0.000863,0.000015,0.000004,2.826823, 2.14%, 3.08%
sqc_generat_params_log1_9.txt,Parameter_173,Without NN,0.000975,0.000021,0.000003,3.211724, 1.78%, 3.97%
sqc_generat_params_log1_9.txt,Parameter_174,Without NN,0.001149,0.000023,0.000005,3.775558, 1.93%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_175,Without NN,0.001533,0.000019,0.000005,5.051973, 1.48%, 2.64%
sqc_generat_params_log1_9.txt,Parameter_176,Without NN,0.000804,0.000010,0.000002,2.631299, 1.77%, 2.55%
sqc_generat_params_log1_9.txt,Parameter_177,Without NN,0.001434,0.000019,0.000008,4.693699, 1.97%, 2.28%
sqc_generat_params_log1_9.txt,Parameter_178,Without NN,0.002041,0.000044,0.000010,6.730531, 1.55%, 3.56%
sqc_generat_params_log1_9.txt,Parameter_179,Without NN,0.000892,0.000013,0.000002,2.919836, 1.60%, 3.25%
sqc_generat_params_log1_9.txt,Parameter_180,Without NN,0.001100,0.000018,0.000007,3.602190, 2.36%, 3.96%
sqc_generat_params_log1_9.txt,Parameter_181,Without NN,0.001999,0.000044,0.000017,6.580886, 2.06%, 3.59%
sqc_generat_params_log1_9.txt,Parameter_182,Without NN,0.001560,0.000034,0.000005,5.138393, 1.45%, 3.81%
sqc_generat_params_log1_9.txt,Parameter_183,Without NN,0.001063,0.000017,0.000002,3.479409, 1.21%, 3.63%
sqc_generat_params_log1_9.txt,Parameter_184,Without NN,0.001786,0.000034,0.000014,5.854104, 2.06%, 2.81%
sqc_generat_params_log1_9.txt,Parameter_185,Without NN,0.001528,0.000029,0.000009,5.009191, 1.96%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_186,Without NN,0.000737,0.000008,0.000001,2.406924, 1.06%, 3.11%
sqc_generat_params_log1_9.txt,Parameter_187,Without NN,0.001382,0.000014,0.000003,4.513645, 1.22%, 2.50%
sqc_generat_params_log1_9.txt,Parameter_188,Without NN,0.001373,0.000029,0.000008,4.508675, 2.05%, 3.27%
sqc_generat_params_log1_9.txt,Parameter_189,Without NN,0.001953,0.000031,0.000017,6.404711, 2.09%, 2.67%
sqc_generat_params_log1_9.txt,Parameter_190,Without NN,0.001488,0.000024,0.000010,4.883923, 2.08%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_191,Without NN,0.000989,0.000020,0.000004,3.251408, 1.90%, 4.21%
sqc_generat_params_log1_9.txt,Parameter_192,Without NN,0.001618,0.000038,0.000008,5.319072, 1.71%, 3.07%
sqc_generat_params_log1_9.txt,Parameter_193,Without NN,0.000917,0.000012,0.000004,3.003720, 2.10%, 2.71%
sqc_generat_params_log1_9.txt,Parameter_194,Without NN,0.001453,0.000032,0.000006,5.018856, 1.65%, 2.51%
sqc_generat_params_log1_9.txt,Parameter_195,Without NN,0.000918,0.000016,0.000005,3.013477, 2.32%, 3.25%
sqc_generat_params_log1_9.txt,Parameter_196,Without NN,0.001184,0.000027,0.000007,3.899781, 2.17%, 3.62%
